Identifiant,Nom,Prénom,Genre,Age,Quartier,Profession,Affaire,antecedents,Description Crime
1285,Bernard,Laura,Femme,20,Lapanouse,Enseignant,,Vol,A volé les effets personnels des clients dans une salle de sport.
1286,Lemoine,Laura,Femme,65,Rocade,Ingénieur,Affaire 10,
1287,Morel,Emma,Femme,21,Rayssac,Chef d'entreprise,Affaire 12,
1288,Dubois,Pierre,Homme,50,Rayssac,Sans emploi,,Fraude,A monté un réseau de fausses factures dans son entreprise.
1289,Durand,Camille,Femme,21,Centre-Ville,Commerçant,,Cambriolage,A été filmé par les caméras de sécurité en train de dévaliser une bijouterie.
1290,Dubois,Nicolas,Homme,24,Lapanouse,Enseignant,,Cambriolage,A utilisé un pied-de-biche pour forcer la serrure d’un entrepôt industriel.
1291,Fournier,Pierre,Homme,31,Rocade,Commerçant,,Vol,A volé plusieurs objets de valeur dans les vestiaires d’un club de sport.
1292,Bernard,Elise,Femme,27,Cantepau,Ingénieur,,Vierge,
1292,Colmer,Matheo,Homme,27,Lapanouse,sans Emploi,Affaire 15,Vierge,
1293,Platal,Mehdi,Homme,36,Cantepau,Sans emploi,,Trafic de drogue,Gérait un point de vente clandestin dans un quartier sensible.
1294,Morel,Pierre,Homme,61,Veyrières,Boulanger,,Vierge,
1295,Morel,Marie,Femme,36,Cantepau,Sans emploi,,Escroquerie,A vendu des produits inexistants sur un site de petites annonces.
1296,Girard,Camille,Femme,62,Veyrières,Commerçant,,Meurtre,A été arrêté après avoir abattu un passant lors d’un cambriolage qui a mal tourné.
1297,Dubois,Luc,Homme,56,Rocade,Policier,,Cambriolage,A désactivé l’alarme de sécurité avant de pénétrer dans une villa isolée.
1298,Fournier,Sophie,Femme,62,Centre-Ville,Enseignant,Affaire 11,
1299,Morel,Elise,Femme,50,Rocade,Policier,,Vierge,
1300,Rousseau,Sophie,Femme,37,Madeleine,Boulanger,,Vol,A dérobé des sacs à main dans un centre commercial.
1301,Lemoine,Pierre,Homme,60,Centre-Ville,Sans emploi,Affaire 9,Vierge,
1302,Fournier,Julie,Femme,61,Lapanouse,Enseignant,,Fraude,A escroqué plusieurs clients via une fausse entreprise de rénovation.
1303,Lemoine,Julie,Femme,56,Veyrières,Policier,,Vierge,
1304,Rousseau,Marie,Femme,30,Lapanouse,Policier,,Trafic de drogue,Impliqué dans un réseau de distribution de drogues dures dans le centre-ville.
1305,Girard,Camille,Femme,64,Madeleine,Commerçant,,Vol,A été pris en flagrant délit de vol à l’étalage.
1306,Dubois,Nicolas,Homme,49,Cantepau,Ingénieur,,Escroquerie,A arnaqué des étudiants avec de faux logements en location.
1307,Rousseau,Paul,Homme,33,Rocade,Sans emploi,,Vierge,
1308,Lemoine,Elise,Femme,34,Lapanouse,Boulanger,,Cambriolage,A utilisé un tunnel creusé sous un magasin pour accéder à la réserve.
1309,Bernard,Sophie,Femme,57,Rocade,Enseignant,,Vierge,
1310,Lemoine,Emma,Femme,32,Rocade,Sans emploi,,Vierge,
1311,Girard,Emma,Femme,61,Centre-Ville,Sans emploi,,Meurtre,A étranglé sa victime avec un câble électrique lors d’un cambriolage.
1312,Girard,Jean,Homme,23,Cantepau,Sans emploi,,Vierge,
1313,Martin,Alexandre,Homme,36,Madeleine,Sans emploi,,Vol,A subtilisé des téléphones portables dans un train bondé.
1314,Durand,Nicolas,Homme,62,Lapanouse,Sans emploi,,Escroquerie,A abusé de la confiance d’une vieille amie pour vider ses comptes.
1315,Bernard,Claire,Femme,47,Rayssac,Infirmier,,Meurtre,A empoisonné un proche dans le but de récupérer son assurance vie.
1316,Durand,Pierre,Homme,45,Rayssac,Ingénieur,,Vol,A volé une voiture garée.
1317,Bernard,Claire,Femme,55,Rayssac,Infirmier,,Vol,A arraché une chaîne en or dans la rue avant de s’enfuir à vélo.
1318,Girard,Manon,Femme,29,Madeleine,Policier,,Escroquerie,A fait croire qu’il collectait des dons pour une catastrophe humanitaire.
1319,Martin,Claire,Femme,30,Rayssac,Boulanger,,Vierge,
1320,Dubois,Alexandre,Homme,60,Lapanouse,Boulanger,,Vierge,
1321,Dubois,Marie,Femme,21,Lapanouse,Sans emploi,,Vierge,
1322,Martin,Manon,Femme,60,Centre-Ville,Boulanger,,Vierge,
1323,Bernard,Jean,Homme,20,Lapanouse,Boulanger,,Trafic de drogue,A été intercepté avec plusieurs kilos de stupéfiants dans le coffre de sa voiture.
1324,Rousseau,Elise,Femme,24,Veyrières,Policier,,Vol,A ouvert discrètement des sacs dans les transports publics.
